Jugador,Nacionalidad,Posicion,Edad,Dia_partido,Goles,Pases_recibidos,Pases_balon_vivo,Pases_completados,Pases_intentados,xG,precio_millones,contract_date
Þorir Johann Helgason,is ISL,RM,24-105,2025-01-11,0,21,21,13,24,0.2,3000000.0,2026-06-30
Þorir Johann Helgason,is ISL,RM,24-099,2025-01-05,0,11,14,14,16,0.0,3000000.0,2026-06-30
Þorir Johann Helgason,is ISL,LM,24-078,2024-12-15,0,8,9,5,11,0.0,3000000.0,2026-06-30
Þorir Johann Helgason,is ISL,"LW,LM",24-058,2024-11-25,0,3,5,5,5,0.0,3000000.0,2026-06-30
Ørjan Nyland,no NOR,GK,34-250,2025-05-18,0,12,20,17,33,0.0,900000.0,2026-06-30
Ørjan Nyland,no NOR,GK,34-245,2025-05-13,0,13,23,18,35,0.0,900000.0,2026-06-30
Ørjan Nyland,no NOR,GK,34-242,2025-05-10,0,16,21,18,26,0.0,900000.0,2026-06-30
Ørjan Nyland,no NOR,GK,34-236,2025-05-04,0,23,32,23,40,0.0,900000.0,2026-06-30
Ørjan Nyland,no NOR,GK,34-226,2025-04-24,0,8,9,12,21,0.0,900000.0,2026-06-30
Ørjan Nyland,no NOR,GK,34-222,2025-04-20,0,20,30,26,42,0.0,900000.0,2026-06-30
Ørjan Nyland,no NOR,GK,34-213,2025-04-11,0,19,21,21,25,0.0,900000.0,2026-06-30
Ørjan Nyland,no NOR,GK,34-208,2025-04-06,0,31,42,31,48,0.0,900000.0,2026-06-30
Ørjan Nyland,no NOR,GK,34-201,2025-03-30,0,17,24,25,28,0.0,900000.0,2026-06-30
Ørjan Nyland,no NOR,GK,34-187,2025-03-16,0,31,39,36,48,0.0,900000.0,2026-06-30
Ørjan Nyland,no NOR,GK,34-180,2025-03-09,0,15,19,17,29,0.0,900000.0,2026-06-30
Ørjan Nyland,no NOR,GK,34-172,2025-03-01,0,11,19,17,28,0.0,900000.0,2026-06-30
Ørjan Nyland,no NOR,GK,34-167,2025-02-24,0,12,17,13,25,0.0,900000.0,2026-06-30
Ørjan Nyland,no NOR,GK,34-159,2025-02-16,0,21,33,25,40,0.0,900000.0,2026-06-30
Ørjan Nyland,no NOR,GK,34-152,2025-02-09,0,11,18,18,30,0.0,900000.0,2026-06-30
Ørjan Nyland,no NOR,GK,34-144,2025-02-01,0,25,37,28,41,0.0,900000.0,2026-06-30
Ørjan Nyland,no NOR,GK,34-137,2025-01-25,0,15,18,16,21,0.0,900000.0,2026-06-30
Ørjan Nyland,no NOR,GK,34-130,2025-01-18,0,12,20,18,24,0.0,900000.0,2026-06-30
Ørjan Nyland,no NOR,GK,34-123,2025-01-11,0,22,29,20,35,0.0,900000.0,2026-06-30
Ørjan Nyland,no NOR,GK,34-045,2024-10-25,0,25,31,26,37,0.0,900000.0,2026-06-30
Ørjan Nyland,no NOR,GK,34-040,2024-10-20,0,17,21,16,30,0.0,900000.0,2026-06-30
Ørjan Nyland,no NOR,GK,34-026,2024-10-06,0,20,29,20,38,0.0,900000.0,2026-06-30
Ørjan Nyland,no NOR,GK,34-019,2024-09-29,0,30,35,28,43,0.0,900000.0,2026-06-30
Ørjan Nyland,no NOR,GK,34-014,2024-09-24,0,11,18,17,26,0.0,900000.0,2026-06-30
Ørjan Nyland,no NOR,GK,34-010,2024-09-20,0,15,26,25,30,0.0,900000.0,2026-06-30
Ørjan Nyland,no NOR,GK,34-004,2024-09-14,0,24,33,19,48,0.0,900000.0,2026-06-30
Ørjan Nyland,no NOR,GK,33-357,2024-09-01,0,13,13,11,17,0.0,900000.0,2026-06-30
Ørjan Nyland,no NOR,GK,33-352,2024-08-27,0,25,32,25,38,0.0,900000.0,2026-06-30
Ørjan Nyland,no NOR,GK,33-348,2024-08-23,0,19,25,22,31,0.0,900000.0,2026-06-30
Ørjan Nyland,no NOR,GK,33-341,2024-08-16,0,33,44,29,50,0.0,900000.0,2026-06-30
Zito Luvumbo,ao ANG,FW,23-070,2025-05-18,0,14,9,5,9,0.1,5000000.0,2028-06-30
Zito Luvumbo,ao ANG,"LM,RW,RM",23-062,2025-05-10,0,19,15,10,15,0.0,5000000.0,2028-06-30
Zito Luvumbo,ao ANG,FW,23-055,2025-05-03,0,8,4,4,5,0.1,5000000.0,2028-06-30
Zito Luvumbo,ao ANG,FW,23-050,2025-04-28,0,13,9,5,9,0.5,5000000.0,2028-06-30
Zito Luvumbo,ao ANG,CM,23-045,2025-04-23,0,21,17,11,18,0.0,5000000.0,2028-06-30
Zito Luvumbo,ao ANG,"RW,DM",23-034,2025-04-12,0,8,6,4,6,0.0,5000000.0,2028-06-30
Zito Luvumbo,ao ANG,AM,23-028,2025-04-06,0,9,6,3,6,0.0,5000000.0,2028-06-30
Zito Luvumbo,ao ANG,AM,23-021,2025-03-30,1,5,5,3,5,0.1,5000000.0,2028-06-30
Zito Luvumbo,ao ANG,FW,22-358,2025-03-02,0,8,3,1,3,0.0,5000000.0,2028-06-30
Zito Luvumbo,ao ANG,"LW,RW,RM",22-351,2025-02-23,0,16,16,8,17,0.0,5000000.0,2028-06-30
Zito Luvumbo,ao ANG,FW,22-280,2024-12-14,0,13,8,3,8,0.0,5000000.0,2028-06-30
Zito Luvumbo,ao ANG,"LW,RM",22-274,2024-12-08,0,16,13,8,13,0.1,5000000.0,2028-06-30
Zito Luvumbo,ao ANG,"AM,RM",22-265,2024-11-29,0,27,19,12,20,0.1,5000000.0,2028-06-30
Zito Luvumbo,ao ANG,"LW,RW",22-260,2024-11-24,0,18,21,13,23,0.0,5000000.0,2028-06-30
Zito Luvumbo,ao ANG,LW,22-245,2024-11-09,0,21,13,9,14,0.0,5000000.0,2028-06-30
Zito Luvumbo,ao ANG,LW,22-240,2024-11-04,1,23,20,14,20,0.0,5000000.0,2028-06-30
Zito Luvumbo,ao ANG,RM,22-234,2024-10-29,0,4,5,1,5,0.0,5000000.0,2028-06-30
Zito Luvumbo,ao ANG,DM,22-230,2024-10-25,0,1,1,0,1,0.0,5000000.0,2028-06-30
Zito Luvumbo,ao ANG,AM,22-225,2024-10-20,0,9,4,4,5,0.0,5000000.0,2028-06-30
Zito Luvumbo,ao ANG,"RW,LW",22-211,2024-10-06,0,7,7,4,7,0.1,5000000.0,2028-06-30
Zito Luvumbo,ao ANG,FW,22-205,2024-09-30,0,20,21,12,21,0.0,5000000.0,2028-06-30
Zito Luvumbo,ao ANG,FW,22-195,2024-09-20,0,9,7,8,10,0.1,5000000.0,2028-06-30
Zito Luvumbo,ao ANG,AM,22-190,2024-09-15,0,18,19,9,19,0.1,5000000.0,2028-06-30
Zito Luvumbo,ao ANG,"FW,CM",22-175,2024-08-31,0,34,25,20,27,0.5,5000000.0,2028-06-30
Zito Luvumbo,ao ANG,FW,22-170,2024-08-26,0,10,7,5,8,0.1,5000000.0,2028-06-30
Zito Luvumbo,ao ANG,FW,22-162,2024-08-18,0,16,7,5,8,0.1,5000000.0,2028-06-30
Zion Suzuki,jp JPN,GK,22-277,2025-05-25,0,15,37,31,43,0.0,20000000.0,2029-06-30
Zion Suzuki,jp JPN,GK,22-277,2025-05-25,0,15,37,31,43,0.0,10000000.0,
Zion Suzuki,jp JPN,GK,22-270,2025-05-18,0,16,22,16,36,0.0,20000000.0,2029-06-30
Zion Suzuki,jp JPN,GK,22-270,2025-05-18,0,16,22,16,36,0.0,10000000.0,
Zion Suzuki,jp JPN,GK,22-262,2025-05-10,0,29,40,29,52,0.0,20000000.0,2029-06-30
Zion Suzuki,jp JPN,GK,22-262,2025-05-10,0,29,40,29,52,0.0,10000000.0,
Zion Suzuki,jp JPN,GK,22-255,2025-05-03,0,15,21,26,35,0.0,20000000.0,2029-06-30
Zion Suzuki,jp JPN,GK,22-255,2025-05-03,0,15,21,26,35,0.0,10000000.0,
Zion Suzuki,jp JPN,GK,22-250,2025-04-28,0,22,37,28,54,0.0,10000000.0,
Zion Suzuki,jp JPN,GK,22-250,2025-04-28,0,22,37,28,54,0.0,20000000.0,2029-06-30
Zion Suzuki,jp JPN,GK,22-245,2025-04-23,0,17,35,31,49,0.0,10000000.0,
Zion Suzuki,jp JPN,GK,22-245,2025-04-23,0,17,35,31,49,0.0,20000000.0,2029-06-30
Zion Suzuki,jp JPN,GK,22-235,2025-04-13,0,17,39,35,54,0.0,10000000.0,
Zion Suzuki,jp JPN,GK,22-235,2025-04-13,0,17,39,35,54,0.0,20000000.0,2029-06-30
Zion Suzuki,jp JPN,GK,22-227,2025-04-05,0,22,29,30,40,0.0,10000000.0,
Zion Suzuki,jp JPN,GK,22-227,2025-04-05,0,22,29,30,40,0.0,20000000.0,2029-06-30
Zion Suzuki,jp JPN,GK,22-222,2025-03-31,0,15,30,33,34,0.0,20000000.0,2029-06-30
Zion Suzuki,jp JPN,GK,22-222,2025-03-31,0,15,30,33,34,0.0,10000000.0,
Zion Suzuki,jp JPN,GK,22-206,2025-03-15,0,22,28,30,33,0.0,20000000.0,2029-06-30
Zion Suzuki,jp JPN,GK,22-206,2025-03-15,0,22,28,30,33,0.0,10000000.0,
Zion Suzuki,jp JPN,GK,22-199,2025-03-08,0,14,19,14,22,0.0,10000000.0,
Zion Suzuki,jp JPN,GK,22-199,2025-03-08,0,14,19,14,22,0.0,20000000.0,2029-06-30
Zion Suzuki,jp JPN,GK,22-192,2025-03-01,0,32,46,52,62,0.0,10000000.0,
Zion Suzuki,jp JPN,GK,22-192,2025-03-01,0,32,46,52,62,0.0,20000000.0,2029-06-30
Zion Suzuki,jp JPN,GK,22-185,2025-02-22,0,16,25,21,39,0.0,10000000.0,
Zion Suzuki,jp JPN,GK,22-185,2025-02-22,0,16,25,21,39,0.0,20000000.0,2029-06-30
Zion Suzuki,jp JPN,GK,22-179,2025-02-16,0,22,34,20,41,0.0,10000000.0,
Zion Suzuki,jp JPN,GK,22-179,2025-02-16,0,22,34,20,41,0.0,20000000.0,2029-06-30
Zion Suzuki,jp JPN,GK,22-172,2025-02-09,0,12,21,20,27,0.0,10000000.0,
Zion Suzuki,jp JPN,GK,22-172,2025-02-09,0,12,21,20,27,0.0,20000000.0,2029-06-30
Zion Suzuki,jp JPN,GK,22-163,2025-01-31,0,11,15,19,24,0.0,10000000.0,
Zion Suzuki,jp JPN,GK,22-163,2025-01-31,0,11,15,19,24,0.0,20000000.0,2029-06-30
Zion Suzuki,jp JPN,GK,22-158,2025-01-26,0,28,37,35,47,0.0,20000000.0,2029-06-30
Zion Suzuki,jp JPN,GK,22-158,2025-01-26,0,28,37,35,47,0.0,10000000.0,
Zion Suzuki,jp JPN,GK,22-151,2025-01-19,0,15,22,19,27,0.0,10000000.0,
Zion Suzuki,jp JPN,GK,22-151,2025-01-19,0,15,22,19,27,0.0,20000000.0,2029-06-30
Zion Suzuki,jp JPN,GK,22-144,2025-01-12,0,13,16,16,24,0.0,20000000.0,2029-06-30
Zion Suzuki,jp JPN,GK,22-144,2025-01-12,0,13,16,16,24,0.0,10000000.0,
Zion Suzuki,jp JPN,GK,22-137,2025-01-05,0,17,33,24,40,0.0,20000000.0,2029-06-30
Zion Suzuki,jp JPN,GK,22-137,2025-01-05,0,17,33,24,40,0.0,10000000.0,
Zion Suzuki,jp JPN,GK,22-129,2024-12-28,0,19,28,23,37,0.0,10000000.0,
Zion Suzuki,jp JPN,GK,22-129,2024-12-28,0,19,28,23,37,0.0,20000000.0,2029-06-30
Zion Suzuki,jp JPN,GK,22-123,2024-12-22,0,27,35,30,41,0.0,20000000.0,2029-06-30
Zion Suzuki,jp JPN,GK,22-123,2024-12-22,0,27,35,30,41,0.0,10000000.0,
Zion Suzuki,jp JPN,GK,22-116,2024-12-15,0,27,47,42,54,0.0,20000000.0,2029-06-30
Zion Suzuki,jp JPN,GK,22-116,2024-12-15,0,27,47,42,54,0.0,10000000.0,
Zion Suzuki,jp JPN,GK,22-107,2024-12-06,0,14,26,22,37,0.0,20000000.0,2029-06-30
Zion Suzuki,jp JPN,GK,22-107,2024-12-06,0,14,26,22,37,0.0,10000000.0,
Zion Suzuki,jp JPN,GK,22-102,2024-12-01,0,15,23,18,38,0.0,10000000.0,
Zion Suzuki,jp JPN,GK,22-102,2024-12-01,0,15,23,18,38,0.0,20000000.0,2029-06-30
Zion Suzuki,jp JPN,GK,22-094,2024-11-23,0,26,39,31,43,0.0,10000000.0,
Zion Suzuki,jp JPN,GK,22-094,2024-11-23,0,26,39,31,43,0.0,20000000.0,2029-06-30
Zion Suzuki,jp JPN,GK,22-080,2024-11-09,0,18,34,17,44,0.0,20000000.0,2029-06-30
Zion Suzuki,jp JPN,GK,22-080,2024-11-09,0,18,34,17,44,0.0,10000000.0,
Zion Suzuki,jp JPN,GK,22-075,2024-11-04,0,19,25,19,36,0.0,20000000.0,2029-06-30
Zion Suzuki,jp JPN,GK,22-075,2024-11-04,0,19,25,19,36,0.0,10000000.0,
Zion Suzuki,jp JPN,GK,22-070,2024-10-30,0,33,39,38,51,0.0,10000000.0,
Zion Suzuki,jp JPN,GK,22-070,2024-10-30,0,33,39,38,51,0.0,20000000.0,2029-06-30
Zion Suzuki,jp JPN,GK,22-067,2024-10-27,0,26,36,35,41,0.0,20000000.0,2029-06-30
Zion Suzuki,jp JPN,GK,22-067,2024-10-27,0,26,36,35,41,0.0,10000000.0,
Zion Suzuki,jp JPN,GK,22-059,2024-10-19,0,18,29,33,42,0.0,10000000.0,
Zion Suzuki,jp JPN,GK,22-059,2024-10-19,0,18,29,33,42,0.0,20000000.0,2029-06-30
Zion Suzuki,jp JPN,GK,22-046,2024-10-06,0,22,31,21,50,0.0,20000000.0,2029-06-30
Zion Suzuki,jp JPN,GK,22-046,2024-10-06,0,22,31,21,50,0.0,10000000.0,
Zion Suzuki,jp JPN,GK,22-040,2024-09-30,0,23,33,30,42,0.0,10000000.0,
Zion Suzuki,jp JPN,GK,22-040,2024-09-30,0,23,33,30,42,0.0,20000000.0,2029-06-30
Zion Suzuki,jp JPN,GK,22-031,2024-09-21,0,18,28,29,36,0.0,10000000.0,
Zion Suzuki,jp JPN,GK,22-031,2024-09-21,0,18,28,29,36,0.0,20000000.0,2029-06-30
Zion Suzuki,jp JPN,GK,22-010,2024-08-31,0,32,42,38,48,0.0,20000000.0,2029-06-30
Zion Suzuki,jp JPN,GK,22-010,2024-08-31,0,32,42,38,48,0.0,10000000.0,
Zion Suzuki,jp JPN,GK,22-003,2024-08-24,0,24,29,25,36,0.0,20000000.0,2029-06-30
Zion Suzuki,jp JPN,GK,22-003,2024-08-24,0,24,29,25,36,0.0,10000000.0,
Zion Suzuki,jp JPN,GK,21-362,2024-08-17,0,17,28,28,37,0.0,20000000.0,2029-06-30
Zion Suzuki,jp JPN,GK,21-362,2024-08-17,0,17,28,28,37,0.0,10000000.0,
Zeki Celik,tr TUR,RB,28-097,2025-05-25,0,45,51,51,58,0.0,6000000.0,2026-06-30
Zeki Celik,tr TUR,CB,28-090,2025-05-18,0,57,72,69,77,0.0,6000000.0,2026-06-30
Zeki Celik,tr TUR,CB,28-084,2025-05-12,0,19,29,27,32,0.0,6000000.0,2026-06-30
Zeki Celik,tr TUR,CB,28-076,2025-05-04,0,54,55,52,61,0.0,6000000.0,2026-06-30
Zeki Celik,tr TUR,CB,28-069,2025-04-27,0,25,28,28,35,0.0,6000000.0,2026-06-30
Zeki Celik,tr TUR,CB,28-061,2025-04-19,0,66,73,55,75,0.0,6000000.0,2026-06-30
Zeki Celik,tr TUR,RB,28-055,2025-04-13,0,40,46,45,56,0.1,6000000.0,2026-06-30
Zeki Celik,tr TUR,"WB,RB",28-048,2025-04-06,0,19,24,26,35,0.0,6000000.0,2026-06-30
Zeki Celik,tr TUR,CB,28-013,2025-03-02,0,27,38,36,46,0.0,6000000.0,2026-06-30
Zeki Celik,tr TUR,CB,27-365,2025-02-16,0,77,83,83,88,0.1,6000000.0,2026-06-30
Zeki Celik,tr TUR,"CB,WB",27-358,2025-02-09,0,21,33,26,41,0.0,6000000.0,2026-06-30
Zeki Celik,tr TUR,CB,27-344,2025-01-26,0,47,52,47,52,0.0,6000000.0,2026-06-30
Zeki Celik,tr TUR,"RB,WB",27-335,2025-01-17,0,9,9,7,9,0.0,6000000.0,2026-06-30
Zeki Celik,tr TUR,RB,27-330,2025-01-12,0,1,2,2,4,0.0,6000000.0,2026-06-30
Zeki Celik,tr TUR,CB,27-316,2024-12-29,0,20,23,23,23,0.0,6000000.0,2026-06-30
Zeki Celik,tr TUR,"CB,WB",27-302,2024-12-15,0,70,80,71,87,0.1,6000000.0,2026-06-30
Zeki Celik,tr TUR,WB,27-294,2024-12-07,0,5,6,9,9,0.0,6000000.0,2026-06-30
Zeki Celik,tr TUR,WB,27-289,2024-12-02,0,23,29,25,33,0.0,6000000.0,2026-06-30
Zeki Celik,tr TUR,"RB,WB",27-281,2024-11-24,0,13,15,13,18,0.0,6000000.0,2026-06-30
Zeki Celik,tr TUR,WB,27-267,2024-11-10,0,16,23,17,27,0.0,6000000.0,2026-06-30
Zeki Celik,tr TUR,WB,27-260,2024-11-03,0,33,45,38,54,0.1,6000000.0,2026-06-30
Zeki Celik,tr TUR,WB,27-257,2024-10-31,0,34,38,38,47,0.0,6000000.0,2026-06-30
Zeki Celik,tr TUR,"CB,WB",27-253,2024-10-27,0,59,62,59,67,0.0,6000000.0,2026-06-30
Zeki Celik,tr TUR,"WB,RB",27-246,2024-10-20,0,25,28,33,38,0.1,6000000.0,2026-06-30
Zeki Celik,tr TUR,WB,27-232,2024-10-06,0,36,43,42,49,0.0,6000000.0,2026-06-30
Zeki Celik,tr TUR,"WB,CB",27-225,2024-09-29,0,36,45,45,53,0.0,6000000.0,2026-06-30
Zeki Celik,tr TUR,WB,27-218,2024-09-22,0,16,19,25,26,0.0,6000000.0,2026-06-30
Zeki Celik,tr TUR,WB,27-211,2024-09-15,0,4,8,6,8,0.0,6000000.0,2026-06-30
Zeki Celik,tr TUR,RB,27-197,2024-09-01,0,40,48,45,57,0.0,6000000.0,2026-06-30
Zeki Celik,tr TUR,RB,27-190,2024-08-25,0,31,37,33,41,0.0,6000000.0,2026-06-30
Zeki Celik,tr TUR,RB,27-183,2024-08-18,0,43,47,45,58,0.0,6000000.0,2026-06-30
Zakaria Aboukhlal,ma MAR,RW,25-088,2025-05-17,0,8,5,4,5,0.1,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,RW,25-088,2025-05-17,0,8,5,4,5,0.1,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,AM,25-081,2025-05-10,0,4,3,2,3,0.0,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,AM,25-081,2025-05-10,0,4,3,2,3,0.0,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,AM,25-061,2025-04-20,0,9,6,3,6,0.0,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,AM,25-061,2025-04-20,0,9,6,3,6,0.0,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,AM,25-005,2025-02-23,1,20,15,10,15,0.3,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,AM,25-005,2025-02-23,1,20,15,10,15,0.3,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,LM,24-363,2025-02-15,0,11,12,9,13,0.3,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,LM,24-363,2025-02-15,0,11,12,9,13,0.3,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,AM,24-357,2025-02-09,0,11,4,2,4,0.0,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,AM,24-357,2025-02-09,0,11,4,2,4,0.0,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,"AM,FW",24-350,2025-02-02,0,20,15,10,15,0.1,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,"AM,FW",24-350,2025-02-02,0,20,15,10,15,0.1,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,"AM,FW",24-343,2025-01-26,0,21,12,8,15,0.4,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,"AM,FW",24-343,2025-01-26,0,21,12,8,15,0.4,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,AM,24-335,2025-01-18,0,13,11,10,12,0.2,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,AM,24-335,2025-01-18,0,13,11,10,12,0.2,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,AM,24-329,2025-01-12,0,24,18,11,18,0.5,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,AM,24-329,2025-01-12,0,24,18,11,18,0.5,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,AM,24-322,2025-01-05,1,10,5,5,5,0.8,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,AM,24-322,2025-01-05,1,10,5,5,5,0.8,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,AM,24-299,2024-12-13,1,17,16,11,16,0.4,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,AM,24-299,2024-12-13,1,17,16,11,16,0.4,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,AM,24-293,2024-12-07,0,28,23,12,23,0.3,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,AM,24-293,2024-12-07,0,28,23,12,23,0.3,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,AM,24-287,2024-12-01,0,9,3,3,3,0.7,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,AM,24-287,2024-12-01,0,9,3,3,3,0.7,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,AM,24-278,2024-11-22,0,36,30,22,32,0.3,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,AM,24-278,2024-11-22,0,36,30,22,32,0.3,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,AM,24-266,2024-11-10,0,20,13,8,14,0.1,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,AM,24-266,2024-11-10,0,20,13,8,14,0.1,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,"RW,LW",24-259,2024-11-03,1,30,22,14,23,0.4,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,"RW,LW",24-259,2024-11-03,1,30,22,14,23,0.4,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,RW,24-252,2024-10-27,2,33,25,15,26,1.1,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,RW,24-252,2024-10-27,2,33,25,15,26,1.1,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,"FW,RW",24-245,2024-10-20,0,18,10,5,11,0.8,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,"FW,RW",24-245,2024-10-20,0,18,10,5,11,0.8,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,AM,24-230,2024-10-05,1,13,14,7,14,0.3,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,AM,24-230,2024-10-05,1,13,14,7,14,0.3,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,"AM,FW",24-224,2024-09-29,0,6,8,4,8,0.0,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,"AM,FW",24-224,2024-09-29,0,6,8,4,8,0.0,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,AM,24-217,2024-09-22,0,15,7,5,7,1.7,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,AM,24-217,2024-09-22,0,15,7,5,7,1.7,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,AM,24-210,2024-09-15,0,15,11,6,11,0.5,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,AM,24-210,2024-09-15,0,15,11,6,11,0.5,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,"FW,AM",24-195,2024-08-31,0,9,7,5,9,0.0,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,"FW,AM",24-195,2024-08-31,0,9,7,5,9,0.0,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,"AM,FW",24-189,2024-08-25,0,17,13,9,13,0.1,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,"AM,FW",24-189,2024-08-25,0,17,13,9,13,0.1,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,RW,24-182,2024-08-18,0,33,25,21,28,0.7,12000000.0,2029-06-30
Zakaria Aboukhlal,ma MAR,RW,24-182,2024-08-18,0,33,25,21,28,0.7,12000000.0,2029-06-30
Yves Bissouma,ml MLI,DM,28-268,2025-05-25,0,6,10,8,10,0.0,25000000.0,2026-06-30
Yves Bissouma,ml MLI,DM,28-259,2025-05-16,0,12,15,10,15,0.0,25000000.0,2026-06-30
Yves Bissouma,ml MLI,"DM,CM",28-254,2025-05-11,0,17,21,20,23,0.0,25000000.0,2026-06-30
Yves Bissouma,ml MLI,CM,28-247,2025-05-04,0,12,24,24,29,0.0,25000000.0,2026-06-30
Yves Bissouma,ml MLI,CM,28-226,2025-04-13,0,38,38,39,41,0.0,25000000.0,2026-06-30
Yves Bissouma,ml MLI,LM,28-219,2025-04-06,0,11,11,9,11,0.0,25000000.0,2026-06-30
Yves Bissouma,ml MLI,LM,28-198,2025-03-16,0,20,22,18,22,0.0,25000000.0,2026-06-30
Yves Bissouma,ml MLI,CM,28-191,2025-03-09,0,42,42,40,43,0.1,25000000.0,2026-06-30
Yves Bissouma,ml MLI,RM,28-176,2025-02-22,0,5,5,4,5,0.0,25000000.0,2026-06-30
Yves Bissouma,ml MLI,CM,28-170,2025-02-16,0,2,3,2,3,0.0,25000000.0,2026-06-30
